0.0,0.746999979019165,0.7459999918937683,0.746999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.005999565124512,0.0,1.7619999647140503,0.0,8.024999618530273,8.005999565124512,8.010000228881836,7.984000205993652,8.008000373840332,8.01099967956543,8.020999908447266,8.020000457763672,8.029000282287598,8.041999816894531,8.055000305175781,8.074999809265137,0.0,0.0,0.0,0.0,8.135000228881836,0.0,1.4709999561309814,0.0,3.7780001163482666,0.0,0.0,2.8480000495910645,3.1530001163482666,0.0,1.9359999895095825,0.0,0.0,1.5770000219345093,1.5640000104904175,1.4789999723434448,1.4809999465942383,1.4830000400543213,1.5820000171661377,0.0,0.0,1.0260000228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.14399999380111694,0.14000000059604645,0.13699999451637268,0.13600000739097595,0.13300000131130219,0.12999999523162842,0.1289999932050705,0.12600000202655792,0.12600000202655792,0.125,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12200000137090683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000262260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13699999451637268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000137090683,0.125,0.12600000202655792,0.12700000405311584,0.1289999932050705,0.13099999725818634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4259999990463257,1.3660000562667847,1.3589999675750732,0.0,0.0,4.341000080108643,0.0,0.0,0.0,0.5809999704360962,0.5759999752044678,0.0,0.0,0.0,0.0,1.1030000448226929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22599983215332,10.262999534606934,0.0,0.0,0.0,14.635000228881836,0.0,0.0,7.658999919891357,7.640999794006348,0.0,0.0,8.70300006866455,8.765999794006348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89799976348877,10.937999725341797,11.048999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88700008392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.265000104904175,2.259000062942505,2.253000020980835,2.242000102996826,2.234999895095825,2.2339999675750732,2.2269999980926514,0.0,1.1629999876022339,1.1490000486373901,1.125,1.1130000352859497,1.1019999980926514,0.0,0.0,1.0809999704360962,1.0789999961853027,1.090000033378601,1.1119999885559082,1.1239999532699585,0.0,0.0,0.0,3.444999933242798,3.381999969482422,3.3589999675750732,3.316999912261963,3.2960000038146973,3.2760000228881836,3.239000082015991,3.2209999561309814,3.184000015258789,3.1679999828338623,3.1389999389648438,3.121999979019165,0.0,0.8669999837875366,0.8610000014305115,0.8539999723434448,0.8500000238418579,0.847000002861023,0.8389999866485596,0.8349999785423279,0.828000009059906,0.8230000138282776,0.8169999718666077,0.8140000104904175,0.8090000152587891,0.8029999732971191,0.800000011920929,0.7950000166893005,0.7919999957084656,0.7870000004768372,0.7850000262260437,0.7829999923706055,0.0,0.781000018119812,0.7760000228881836,0.7739999890327454,0.7710000276565552,0.7689999938011169,0.7680000066757202,0.7639999985694885,0.7630000114440918,0.7599999904632568,0.7580000162124634,0.7559999823570251,0.7540000081062317,0.753000020980835,0.7519999742507935,0.7519999742507935,0.75,0.7490000128746033,0.7490000128746033,0.7480000257492065,0.7480000257492065,0.746999979019165,0.746999979019165,0.746999979019165,0.7459999918937683,0.0
0.7469421611646547,0.7457690390102729,0.7464796720284621,0.11501243772865077,0.7153806445644699,0.7179853814011705,0.7138614933535395,0.7168949106723401,0.720242475234307,0.7365568400477155,0.7449631995631716,0.7623100161514454,0.7875246736653022,0.805834571464917,0.7346218354613343,0.7351706734346299,0.7346676886398064,0.7365618705619252,0.7391649787852472,0.7372237509514639,0.7386116357038445,0.7371678954904491,0.7373224924070613,0.7364062818728625,0.7380315068695112,0.7376872626395362,0.7362608181727053,0.7374262304037897,0.7365954454606457,0.7374660931853094,0.7363241660905289,0.7378441383624894,0.7392328473733895,0.7435222542333605,0.7416599055660785,0.7425241093769237,0.7422966208366241,0.7429000356289558,0.744344837855445,0.7427517025660721,0.7439453789136384,0.7430629043886786,0.7430300280435886,0.7428722303194224,0.7425902603426574,0.7431716474714058,0.7436339254015242,0.7449680825198417,0.7442024042724573,0.7443090717648596,0.7452927771983711,0.7451649142796104,0.7459167373289902,0.7455549801185454,0.7460750723401676,0.7464796720284621,0.7457690390102729
0.009293897422931694,0.018561475135250992,0.027875937704634063,1.7582423083352385,-0.9169512007437036,-0.8970496663300982,-0.8694979978740919,-0.8513699346339538,-0.834059214123651,-0.7912300281598044,-0.7805580203062971,-0.7790914657731365,-0.7850788896134574,-0.7835856930692536,-0.46045600305676226,-0.44815743147359893,-0.435407096900417,-0.4242365511898717,-0.4135748287601386,-0.4005273007290977,-0.3894583620473173,-0.37705106930147625,-0.36562899905776636,-0.3538286902559259,-0.3433737205237441,-0.3321122208352304,-0.3205135952480529,-0.31016539746713073,-0.2990855667908785,-0.28880400725094857,-0.27784118337933433,-0.26797587327781,-0.2581158372060871,-0.23903072137883993,-0.22829064807428465,-0.2184809603070624,-0.20841489711855538,-0.19864674054364467,-0.18914220209106591,-0.17892989171566487,-0.16945291575162433,-0.15955408370083154,-0.149901307544793,-0.14027409862148277,-0.13067408874150171,-0.12126390226186182,-0.11185949340630168,-0.10259881724417876,-0.0930740644599445,-0.083696027233608,-0.0744291310045679,-0.06506373066059593,-0.05578762849671918,-0.04644071785694547,-0.03716120406077622,-0.027875937704633987,-0.018561475135251006
0.0,0.7459999918937683,0.746999979019165,0.746999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059999942779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131999969482422,5.25,0.0,0.0,8.180000305175781,0.0,8.168000221252441,8.131999969482422,0.0,0.0,8.1899995803833,8.112000465393066,0.0,0.0,0.0,0.0,1.7489999532699585,0.0,0.0,8.026000022888184,7.989999771118164,7.986999988555908,8.015000343322754,8.02299976348877,8.019000053405762,8.041000366210938,8.045000076293945,8.050000190734863,8.020000457763672,0.0,0.0,0.0,0.0,0.0,8.116000175476074,0.0,1.4529999494552612,0.0,0.0,0.0,0.0,0.0,3.1540000438690186,0.0,1.9490000009536743,0.0,0.0,1.5770000219345093,1.496000051498413,1.4800000190734863,1.4850000143051147,1.597000002861023,1.5779999494552612,0.0,0.0,1.0210000276565552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459999978542328,0.14300000667572021,0.13899999856948853,0.13899999856948853,0.13500000536441803,0.13199999928474426,0.12999999523162842,0.12800000607967377,0.12700000405311584,0.125,0.125,0.12300000339746475,0.12300000339746475,0.12399999797344208,0.12200000137090683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000667572021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199999928474426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000137090683,0.12200000137090683,0.125,0.125,0.12700000405311584,0.12800000607967377,0.0,0.13300000131130219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434000015258789,1.3860000371932983,1.3660000562667847,0.0,0.0,0.0,4.302000045776367,0.0,0.0,0.6079999804496765,0.5830000042915344,0.5730000138282776,0.0,0.0,0.0,0.0,1.1009999513626099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.008000373840332,0.0,14.980999946594238,0.0,0.0,15.017000198364258,15.02400016784668,15.015999794006348,15.015999794006348,0.0,7.706999778747559,7.688000202178955,7.670000076293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76099967956543,0.0,0.0,0.0,10.873000144958496,10.972999572753906,11.005000114440918,10.779999732971191,0.0,0.0,10.753999710083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.250999927520752,2.25,2.236999988555908,2.236999988555908,2.2360000610351562,2.2290000915527344,0.0,1.1629999876022339,1.1490000486373901,1.1239999532699585,1.1119999885559082,1.100000023841858,0.0,0.0,1.0800000429153442,1.0820000171661377,1.093999981880188,1.1160000562667847,1.13100004196167,0.0,0.0,3.493000030517578,3.4079999923706055,3.390000104904175,3.3410000801086426,3.318000078201294,3.2950000762939453,3.260999917984009,3.239000082015991,3.2170000076293945,3.180999994277954,3.1659998893737793,3.1459999084472656,0.0,0.0,0.871999979019165,0.8579999804496765,0.8539999723434448,0.8500000238418579,0.8429999947547913,0.8389999866485596,0.8339999914169312,0.8270000219345093,0.8230000138282776,0.8199999928474426,0.8130000233650208,0.8090000152587891,0.8019999861717224,0.800000011920929,0.7960000038146973,0.7910000085830688,0.7879999876022339,0.7860000133514404,0.0,0.7820000052452087,0.7799999713897705,0.7770000100135803,0.7739999890327454,0.7699999809265137,0.7689999938011169,0.7670000195503235,0.7639999985694885,0.7620000243186951,0.7599999904632568,0.7580000162124634,0.7570000290870667,0.7559999823570251,0.753000020980835,0.753000020980835,0.7519999742507935,0.75,0.7490000128746033,0.7490000128746033,0.7480000257492065,0.7480000257492065,0.746999979019165,0.746999979019165,0.746999979019165,0.746999979019165,0.0
0.7459422514383367,0.7467687165513364,0.7464796720284621,0.11416387754895294,0.7153806445644699,0.7179853814011705,0.7132269201516456,0.7162507701615834,0.7189353369336813,0.7358755232344831,0.7470344741104753,0.7651074479986705,0.7903575442148226,0.8108531779645801,0.7388584049458118,0.7326090852335451,0.7346676886398064,0.7365618705619252,0.7356742280213789,0.7372237509514639,0.7377270822363564,0.7362776075717531,0.7373224924070613,0.739110363111678,0.7371248459413842,0.7376872626395362,0.735343942252917,0.7374262304037897,0.7375219686639457,0.7365349611113222,0.7372597628958184,0.7387840550685553,0.7414388931009909,0.7425701966382158,0.742615640534009,0.7425241093769237,0.7413338046475704,0.7429000356289558,0.743375651334298,0.7427517025660721,0.7429703647724145,0.7430629043886786,0.7430300280435886,0.7438549114862305,0.7445599704004934,0.7431716474714058,0.7446228465463508,0.7449680825198417,0.7442024042724573,0.7443090717648596,0.7452927771983711,0.7451649142796104,0.7459167373289902,0.7455549801185454,0.7460750723401676,0.7464796720284621,0.7467687165513364
0.009281455953013726,0.018586356149145514,0.027875937704634063,1.7452700208280967,-0.9169512007437036,-0.8970496663300982,-0.8687250746478238,-0.8506049663570503,-0.8325455145276697,-0.7904981385186944,-0.782728261683458,-0.7819504801269792,-0.7879029622296018,-0.788465737176981,-0.4631114561856088,-0.44659589640402386,-0.435407096900417,-0.4242365511898717,-0.4116216969278057,-0.4005273007290977,-0.3889919508402113,-0.37659569948167804,-0.36562899905776636,-0.355127947943737,-0.3429518909226407,-0.3321122208352304,-0.3201144551740543,-0.31016539746713073,-0.2994617701995631,-0.28843936041940965,-0.27819421718634324,-0.2683172394106024,-0.24858072330871495,-0.23872464982218383,-0.2285848332575184,-0.2184809603070624,-0.20814456686060603,-0.19864674054364467,-0.18889592635497715,-0.17892989171566487,-0.16923083091339236,-0.15955408370083154,-0.149901307544793,-0.1404596550459665,-0.13102069989524068,-0.12126390226186182,-0.1120082496887956,-0.10259881724417876,-0.0930740644599445,-0.083696027233608,-0.0744291310045679,-0.06506373066059593,-0.05578762849671918,-0.04644071785694547,-0.03716120406077622,-0.027875937704633987,-0.018586356149145528
0.0,0.7459999918937683,0.746999979019165,0.746999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059999942779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131999969482422,5.25,0.0,0.0,8.180000305175781,0.0,8.168000221252441,8.131999969482422,0.0,0.0,8.1899995803833,8.112000465393066,0.0,0.0,0.0,0.0,1.7489999532699585,0.0,0.0,8.026000022888184,7.989999771118164,7.986999988555908,8.015000343322754,8.02299976348877,8.019000053405762,8.041000366210938,8.045000076293945,8.050000190734863,8.020000457763672,0.0,0.0,0.0,0.0,0.0,8.116000175476074,0.0,1.4529999494552612,0.0,0.0,0.0,0.0,0.0,3.1540000438690186,0.0,1.9490000009536743,0.0,0.0,1.5770000219345093,1.496000051498413,1.4800000190734863,1.4850000143051147,1.597000002861023,1.5779999494552612,0.0,0.0,1.0210000276565552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459999978542328,0.14300000667572021,0.13899999856948853,0.13899999856948853,0.13500000536441803,0.13199999928474426,0.12999999523162842,0.12800000607967377,0.12700000405311584,0.125,0.125,0.12300000339746475,0.12300000339746475,0.12399999797344208,0.12200000137090683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000667572021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199999928474426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000137090683,0.12200000137090683,0.125,0.125,0.12700000405311584,0.12800000607967377,0.0,0.13300000131130219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434000015258789,1.3860000371932983,1.3660000562667847,0.0,0.0,0.0,4.302000045776367,0.0,0.0,0.6079999804496765,0.5830000042915344,0.5730000138282776,0.0,0.0,0.0,0.0,1.1009999513626099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.008000373840332,0.0,14.980999946594238,0.0,0.0,15.017000198364258,15.02400016784668,15.015999794006348,15.015999794006348,0.0,7.706999778747559,7.688000202178955,7.670000076293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76099967956543,0.0,0.0,0.0,10.873000144958496,10.972999572753906,11.005000114440918,10.779999732971191,0.0,0.0,10.753999710083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.250999927520752,2.25,2.236999988555908,2.236999988555908,2.2360000610351562,2.2290000915527344,0.0,1.1629999876022339,1.1490000486373901,1.1239999532699585,1.1119999885559082,1.100000023841858,0.0,0.0,1.0800000429153442,1.0820000171661377,1.093999981880188,1.1160000562667847,1.13100004196167,0.0,0.0,3.493000030517578,3.4079999923706055,3.390000104904175,3.3410000801086426,3.318000078201294,3.2950000762939453,3.260999917984009,3.239000082015991,3.2170000076293945,3.180999994277954,3.1659998893737793,3.1459999084472656,0.0,0.0,0.871999979019165,0.8579999804496765,0.8539999723434448,0.8500000238418579,0.8429999947547913,0.8389999866485596,0.8339999914169312,0.8270000219345093,0.8230000138282776,0.8199999928474426,0.8130000233650208,0.8090000152587891,0.8019999861717224,0.800000011920929,0.7960000038146973,0.7910000085830688,0.7879999876022339,0.7860000133514404,0.0,0.7820000052452087,0.7799999713897705,0.7770000100135803,0.7739999890327454,0.7699999809265137,0.7689999938011169,0.7670000195503235,0.7639999985694885,0.7620000243186951,0.7599999904632568,0.7580000162124634,0.7570000290870667,0.7559999823570251,0.753000020980835,0.753000020980835,0.7519999742507935,0.75,0.7490000128746033,0.7490000128746033,0.7480000257492065,0.7480000257492065,0.746999979019165,0.746999979019165,0.746999979019165,0.746999979019165,0.0
0.7459422514383367,0.7467687165513364,0.7464796720284621,0.11416387754895294,0.7153806445644699,0.7179853814011705,0.7132269201516456,0.7162507701615834,0.7189353369336813,0.7358755232344831,0.7470344741104753,0.7651074479986705,0.7903575442148226,0.8108531779645801,0.7388584049458118,0.7326090852335451,0.7346676886398064,0.7365618705619252,0.7356742280213789,0.7372237509514639,0.7377270822363564,0.7362776075717531,0.7373224924070613,0.739110363111678,0.7371248459413842,0.7376872626395362,0.735343942252917,0.7374262304037897,0.7375219686639457,0.7365349611113222,0.7372597628958184,0.7387840550685553,0.7414388931009909,0.7425701966382158,0.742615640534009,0.7425241093769237,0.7413338046475704,0.7429000356289558,0.743375651334298,0.7427517025660721,0.7429703647724145,0.7430629043886786,0.7430300280435886,0.7438549114862305,0.7445599704004934,0.7431716474714058,0.7446228465463508,0.7449680825198417,0.7442024042724573,0.7443090717648596,0.7452927771983711,0.7451649142796104,0.7459167373289902,0.7455549801185454,0.7460750723401676,0.7464796720284621,0.7467687165513364
0.009281455953013726,0.018586356149145514,0.027875937704634063,1.7452700208280967,-0.9169512007437036,-0.8970496663300982,-0.8687250746478238,-0.8506049663570503,-0.8325455145276697,-0.7904981385186944,-0.782728261683458,-0.7819504801269792,-0.7879029622296018,-0.788465737176981,-0.4631114561856088,-0.44659589640402386,-0.435407096900417,-0.4242365511898717,-0.4116216969278057,-0.4005273007290977,-0.3889919508402113,-0.37659569948167804,-0.36562899905776636,-0.355127947943737,-0.3429518909226407,-0.3321122208352304,-0.3201144551740543,-0.31016539746713073,-0.2994617701995631,-0.28843936041940965,-0.27819421718634324,-0.2683172394106024,-0.24858072330871495,-0.23872464982218383,-0.2285848332575184,-0.2184809603070624,-0.20814456686060603,-0.19864674054364467,-0.18889592635497715,-0.17892989171566487,-0.16923083091339236,-0.15955408370083154,-0.149901307544793,-0.1404596550459665,-0.13102069989524068,-0.12126390226186182,-0.1120082496887956,-0.10259881724417876,-0.0930740644599445,-0.083696027233608,-0.0744291310045679,-0.06506373066059593,-0.05578762849671918,-0.04644071785694547,-0.03716120406077622,-0.027875937704633987,-0.018586356149145528
0.0,0.7459999918937683,0.7459999918937683,0.746999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020999908447266,0.0,7.439000129699707,7.374000072479248,0.0,0.0,1.7359999418258667,0.0,0.0,5.171999931335449,5.090000152587891,5.060999870300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133999824523926,5.195000171661377,0.0,0.0,2.984999895095825,0.0,8.114999771118164,0.0,0.0,0.0,8.031000137329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008000373840332,8.02400016784668,7.995999813079834,7.999000072479248,7.994999885559082,8.010000228881836,8.015000343322754,8.01200008392334,8.031000137329102,8.043000221252441,8.055000305175781,8.090999603271484,0.0,0.0,0.0,8.133999824523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1540000438690186,3.0350000858306885,0.0,0.0,1.6130000352859497,1.5789999961853027,1.524999976158142,1.4780000448226929,1.4700000286102295,1.4830000400543213,1.5720000267028809,1.5479999780654907,0.0,1.0190000534057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000190734863,0.1420000046491623,0.14000000059604645,0.1379999965429306,0.1340000033378601,0.13300000131130219,0.1289999932050705,0.12800000607967377,0.12600000202655792,0.125,0.125,0.12300000339746475,0.12300000339746475,0.12399999797344208,0.12200000137090683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14900000393390656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379999965429306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000137090683,0.0,0.12099999934434891,0.12200000137090683,0.125,0.12600000202655792,0.12700000405311584,0.12800000607967377,0.13099999725818634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4600000381469727,1.4010000228881836,1.3660000562667847,1.3630000352859497,0.0,4.343999862670898,0.0,0.0,0.0,0.5830000042915344,0.5849999785423279,0.5740000009536743,0.0,0.0,0.0,0.0,1.1080000400543213,0.0,0.0,0.0,0.0,10.114999771118164,0.0,0.0,0.0,14.781000137329102,0.0,15.008000373840332,0.0,0.0,0.0,15.057000160217285,15.100000381469727,14.730999946594238,0.0,0.0,7.636000156402588,0.0,0.0,0.0,8.729000091552734,0.0,0.0,0.0,0.0,0.0,8.765000343322754,0.0,0.0,0.0,10.902000427246094,10.930999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857000350952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660000324249268,2.25600004196167,2.25,2.244999885559082,2.236999988555908,2.2330000400543213,0.0,1.180999994277954,1.1610000133514404,1.1469999551773071,1.1339999437332153,1.1069999933242798,1.0959999561309814,1.0789999961853027,0.0,1.0839999914169312,1.0889999866485596,1.1009999513626099,1.1119999885559082,1.1390000581741333,1.1519999504089355,0.0,0.0,3.4189999103546143,3.365000009536743,3.3399999141693115,3.322000026702881,3.296999931335449,3.257999897003174,3.239000082015991,3.2139999866485596,3.177000045776367,3.1600000858306885,3.1440000534057617,3.121000051498413,0.8880000114440918,0.8640000224113464,0.8600000143051147,0.8550000190734863,0.847000002861023,0.843999981880188,0.8399999737739563,0.8309999704360962,0.8270000219345093,0.8220000267028809,0.8190000057220459,0.8119999766349792,0.8080000281333923,0.8050000071525574,0.7990000247955322,0.7950000166893005,0.7919999957084656,0.7889999747276306,0.7850000262260437,0.7820000052452087,0.0,0.7799999713897705,0.777999997138977,0.7730000019073486,0.7720000147819519,0.7699999809265137,0.765999972820282,0.7630000114440918,0.7620000243186951,0.7599999904632568,0.7580000162124634,0.7559999823570251,0.7549999952316284,0.753000020980835,0.7519999742507935,0.7519999742507935,0.7509999871253967,0.7490000128746033,0.7490000128746033,0.7480000257492065,0.7480000257492065,0.746999979019165,0.746999979019165,0.746999979019165,0.7459999918937683,0.0
