0.0,3.7009999752044678,0.0,3.8989999294281006,3.9059998989105225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.569000005722046,0.0,0.0,0.0,1.7799999713897705,0.0,1.0479999780654907,1.034000039100647,1.0219999551773071,1.0260000228881836,0.0,1.0260000228881836,0.0,1.1319999694824219,0.0,0.0,8.22599983215332,8.173999786376953,0.0,1.6619999408721924,0.0,0.0,8.156000137329102,0.8610000014305115,0.0,0.0,0.0,0.0,0.0,0.0,2.384999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8279999494552612,1.8170000314712524,1.805999994277954,1.6890000104904175,0.0,0.6809999942779541,0.6399999856948853,0.6389999985694885,0.6380000114440918,0.6330000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499999582767487,0.0,0.0,0.0,0.13300000131130219,0.12999999523162842,0.1289999932050705,0.12600000202655792,0.12600000202655792,0.12399999797344208,0.12200000137090683,0.12300000339746475,0.12399999797344208,0.12300000339746475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000262260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.186999797821045,5.208000183105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469999998807907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199999928474426,0.0,0.5619999766349792,0.5509999990463257,0.5350000262260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13699999451637268,0.1379999965429306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000339746475,0.0,0.12600000202655792,0.12800000607967377,0.1289999932050705,0.13199999928474426,0.13500000536441803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0799999237060547,2.9070000648498535,0.0,0.0,0.0,0.0,0.0,3.384999990463257,3.371999979019165,3.3510000705718994,1.8839999437332153,0.0,0.0,0.0,0.0,2.4779999256134033,0.0,0.0,4.066999912261963,0.0,4.2789998054504395,0.0,0.0,0.0,0.0,0.0,0.0,15.024999618530273,0.0,10.199000358581543,0.0,9.543000221252441,0.0,0.0,0.0,0.0,0.0,0.0,7.9120001792907715,0.0,14.539999961853027,14.401000022888184,14.26200008392334,0.0,0.0,8.812999725341797,8.739999771118164,8.746000289916992,8.72700023651123,8.75,8.781999588012695,0.0,10.902000427246094,10.925999641418457,10.92199993133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.894000053405762,8.963000297546387,0.0,0.0,0.0,0.0,0.0,7.375999927520752,0.0,7.474999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316999912261963,2.311000108718872,2.305000066757202,2.2929999828338623,2.2920000553131104,2.2880001068115234,2.2809998989105225,0.0,2.2850000858306885,2.2880001068115234,2.2909998893737793,2.2950000762939453,2.305999994277954,2.318000078201294,2.3350000381469727,2.3529999256134033,2.36299991607666,2.3949999809265137,2.4100000858306885,2.431999921798706,2.500999927520752,0.0,3.4809999465942383,3.4700000286102295,3.4489998817443848,3.4089999198913574,3.384999990463257,3.378999948501587,0.0,0.8550000190734863,0.8429999947547913,0.8379999995231628,0.8289999961853027,0.824999988079071,0.8209999799728394,0.8119999766349792,0.8090000152587891,0.8009999990463257,0.7979999780654907,0.7940000295639038,0.7889999747276306,0.7860000133514404,0.7799999713897705,0.7770000100135803,0.7710000276565552,0.7689999938011169,0.7670000195503235,0.7620000243186951,0.0,0.7599999904632568,0.7570000290870667,0.753000020980835,0.75,0.0,0.0,0.8220000267028809,0.0,0.0,0.0,3.9600000381469727,3.953000068664551,3.941999912261963,3.931999921798706,3.933000087738037,3.9260001182556152,3.9189999103546143,3.9149999618530273,3.9130001068115234,3.9049999713897705,3.9119999408721924,3.9049999713897705,3.9079999923706055,0.0,0.0
1.7682246971391729,1.043739191582107,1.0308753362981873,1.0198204292251936,1.0245659506837053,1.0255980182824591,1.1319944933610255,-1.8443971565579838,-1.8220759649168279,-1.799564363141243,-1.7722301281772181,-1.7532254046798903,-1.7316947135254033,-1.7077148051165938,-1.6724891135081206,-1.655159258709296,-1.6375214745322342,-1.6202842896603713,-1.6076055861721186,-1.5951700708847116,-1.5856663189369273,-1.5762764404639154,-1.561025188698429,-1.5596723775574497,-1.546564501517015,-1.5373557433996756,-1.5567399395533903,-0.45408292820972995,-0.43878828310554346,-0.4272496004814793,-0.4137553993569084,-0.4028326182342442,-0.39193433982127845,-0.378730765280718,-0.36839893415528663,-0.35585519195105164,-0.3456001184652067,-0.3349370279283676,-0.32390176625881995,-0.31372814261735116,-0.3024112469317947,-0.292313815739518,-0.2811463368489325,-0.27148649068227226,-0.2618312014984697,-0.25119320069544154,-0.23260351056800496,-0.22270105945272686,-0.21255319124839267,-0.20273821949659632,-0.19251358120891754
0.20440479097776482,0.09440579421200193,0.08032510113432113,0.06670982324485436,0.05422784954383461,0.028718493373535627,0.003521066389511998,1.4023864382910898,1.4215346216575413,1.4403448929554192,1.4550083484492635,1.4763010986720615,1.4953855382200651,1.5121741576999017,1.556921821236723,1.579681080812971,1.602249641459297,1.6253320186561886,1.6532514185441136,1.6818313849773612,1.7140266926554493,1.746986328846076,1.7739698316564847,1.817538715769844,1.8483069702707264,1.8844524238793994,1.9574374569978252,0.7244540889001451,0.7198012460157787,0.7209034457465419,0.7183644361869796,0.7199658755920388,0.7214072638837657,0.7182666423307492,0.7202522127713109,0.7176127652388118,0.7192805593851114,0.7198980721393772,0.7194502108795426,0.720673763584003,0.718990537557484,0.7199178068980563,0.7179120976295326,0.719483200528784,0.7209254135568147,0.7194067090221438,0.7235299526457701,0.7235007133074941,0.7223781367727447,0.7220783990366627,0.7991386393797101
0.0,3.7119998931884766,0.0,3.9070000648498535,3.9100000858306885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505000114440918,0.0,0.0,4.369999885559082,4.293000221252441,4.2210001945495605,4.156000137329102,4.107999801635742,4.059000015258789,4.129000186920166,4.1620001792907715,4.204999923706055,4.247000217437744,4.270999908447266,4.302999973297119,4.348999977111816,4.4029998779296875,4.456999778747559,4.502999782562256,4.572000026702881,0.0,0.0,2.115999937057495,0.0,0.0,0.0,5.951000213623047,6.02400016784668,6.0960001945495605,0.0,0.0,6.385000228881836,0.0,0.0,0.0,0.0,0.0,2.055000066757202,0.0,0.0,0.0,7.126999855041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605999946594238,5.453000068664551,0.0,0.0,1.1330000162124634,1.1109999418258667,1.1299999952316284,1.1490000486373901,1.1369999647140503,0.0,0.0,0.0,0.0,2.2139999866485596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7940000295639038,0.0,1.0520000457763672,1.0390000343322754,1.0260000228881836,0.0,1.0210000276565552,1.0379999876022339,0.0,0.0,0.0,0.0,0.0,8.251999855041504,0.0,0.0,0.0,0.0,0.0,0.8650000095367432,0.8579999804496765,0.0,0.0,0.0,0.0,0.0,2.509999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812999963760376,0.0,1.6799999475479126,0.0,0.6690000295639038,0.6499999761581421,0.6449999809265137,0.6330000162124634,0.6340000033378601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499999582767487,0.13899999856948853,0.13699999451637268,0.13199999928474426,0.13199999928474426,0.12999999523162842,0.12700000405311584,0.125,0.12399999797344208,0.12300000339746475,0.12200000137090683,0.12300000339746475,0.12399999797344208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460000038146973,0.5410000085830688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13699999451637268,0.1379999965429306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000339746475,0.125,0.12700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739999771118164,0.0,0.0,0.0,0.0,3.371000051498413,3.36299991607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.243000030517578,4.230000019073486,0.0,4.377999782562256,0.0,0.0,15.07800006866455,0.0,0.0,0.0,0.0,9.58899974822998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.366999626159668,0.0,0.0,8.928999900817871,8.814000129699707,8.744999885559082,8.725000381469727,8.704999923706055,8.723999977111816,0.0,0.0,10.935999870300293,10.928000450134277,0.0,10.946999549865723,10.970000267028809,10.994000434875488,0.0,0.0,0.0,0.0,0.0,0.0,8.928999900817871,0.0,0.0,0.0,0.0,0.0,0.0,7.357999801635742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318000078201294,2.303999900817871,2.2980000972747803,2.2929999828338623,2.2880001068115234,2.2850000858306885,2.2839999198913574,0.0,2.2880001068115234,2.2920000553131104,2.2980000972747803,2.302999973297119,2.311000108718872,2.325000047683716,2.3570001125335693,2.371999979019165,2.390000104904175,2.4159998893737793,2.441999912261963,2.4809999465942383,2.5390000343322754,0.0,0.0,3.4600000381469727,3.433000087738037,3.384000062942505,0.0,0.0,0.8550000190734863,0.847000002861023,0.8399999737739563,0.8360000252723694,0.8289999961853027,0.824999988079071,0.8149999976158142,0.8100000023841858,0.8050000071525574,0.8009999990463257,0.7979999780654907,0.7960000038146973,0.7889999747276306,0.7820000052452087,0.777999997138977,0.7749999761581421,0.7720000147819519,0.7689999938011169,0.765999972820282,0.7630000114440918,0.7599999904632568,0.7580000162124634,0.7549999952316284,0.7519999742507935,0.0,0.0,0.0,0.0,0.0,4.01200008392334,3.98799991607666,3.9630000591278076,3.953000068664551,3.944000005722046,3.934999942779541,3.9260001182556152,3.9179999828338623,3.9179999828338623,3.9159998893737793,3.9089999198913574,3.9019999504089355,3.9059998989105225,0.0,0.0,3.3340001106262207,0.0
1.4751488844728313,1.6811139304026312,1.04300849875109,1.0280754179137126,1.0509060019035013,1.0737476751199948,1.0674865533853275,2.122010136839384,1.7794310722289342,1.0464628575271373,1.034775838344514,1.0228994957841122,1.0195729441012231,1.0371514875407308,-1.8451933168015926,-1.8165567481423617,-1.7940993326601964,-1.7722301281772181,-1.7501657139464033,-1.729424119019087,-1.7099608289972084,-1.674684956940187,-1.6580528563874832,-1.6425249626673701,-1.625932266567664,-1.6110913675800393,-1.599987215595134,-1.6006062660028888,-1.589004590696751,-1.5788618270210166,-1.5733479422327215,-1.5670996856874573,-1.5683304440445767,-1.5803929926102271,-0.4630611719547815,-0.44983419054137624,-0.43722674803596845,-0.4262299248250223,-0.4137553993569084,-0.4028326182342442,-0.3890700290034904,-0.377797942866506,-0.36657742773358787,-0.35585519195105164,-0.3456001184652067,-0.33578068713057435,-0.32390176625881995,-0.31213155853044816,-0.3016358434328224,-0.2915613864983895,-0.2815109836804714,-0.27148649068227226,-0.26148981501840823,-0.2515228463104889,-0.24158739907518734,-0.23199140393956064,-0.22211267155123024,-0.21227090291114806
1.517033784154422,1.181897299843909,0.44251814456634436,0.42116719461352214,0.41532705713290385,0.4089829360048304,0.391460570302126,0.6315607017783169,0.228169159312719,0.10779417484083847,0.09359506248129533,0.07970362909656256,0.05396358152912504,0.041961484176407424,1.4029917983266837,1.4172286772949552,1.435970762802341,1.4550083484492635,1.473724690196924,1.493424791812868,1.514163002242132,1.558965934126781,1.5824427253397226,1.6071453556195388,1.630997590905845,1.65683617410042,1.6869102322475287,1.730176034892273,1.7610929308845602,1.7942396251944228,1.8334753115671274,1.8728486715711194,1.9224204413404353,1.987178694342254,0.7187484842721592,0.7176755575234242,0.7172396578146938,0.7191829346133417,0.7183644361869796,0.7199658755920388,0.7161351189859357,0.7164975353957732,0.7166910080305484,0.7176127652388118,0.7192805593851114,0.7217113939956313,0.7194502108795426,0.7170062052540828,0.7171469957441209,0.7180647052656589,0.7188432297035198,0.719483200528784,0.7199854408266263,0.7203508001297384,0.7205799845348444,0.7216259509442868,0.7215891864046566,0.7214187584548104
0.0,3.697000026702881,3.9070000648498535,0.0,0.0,3.9210000038146973,3.927000045776367,3.933000087738037,3.933000087738037,3.940999984741211,3.950000047683716,3.9590001106262207,3.9690001010894775,0.0,0.0,3.990000009536743,0.0,0.0,1.2070000171661377,1.156000018119812,1.1260000467300415,1.0950000286102295,1.1009999513626099,1.1059999465942383,1.1100000143051147,1.1150000095367432,1.1200000047683716,1.125,1.13100004196167,1.1369999647140503,1.1430000066757202,0.0,1.1490000486373901,1.156999945640564,1.1629999876022339,1.1690000295639038,1.1770000457763672,1.184000015258789,0.0,0.0,4.480000019073486,4.511000156402588,4.451000213623047,4.392000198364258,4.303999900817871,4.223999977111816,4.14900016784668,4.10699987411499,4.065000057220459,4.10699987411499,4.132999897003174,4.178999900817871,4.2220001220703125,4.264999866485596,4.303999900817871,4.348999977111816,4.40500020980835,4.459000110626221,4.513999938964844,4.630000114440918,4.681000232696533,0.0,0.0,0.0,0.0,0.0,5.933000087738037,6.021999835968018,6.111000061035156,6.198999881744385,6.307000160217285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.190999984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.510000228881836,0.0,5.561999797821045,0.0,0.0,0.0,1.1180000305175781,0.0,0.0,1.1469999551773071,1.13100004196167,0.0,0.0,0.0,0.0,2.1700000762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.222000122070312,0.0,0.0,1.0549999475479126,1.031999945640564,1.024999976158142,1.031000018119812,1.0379999876022339,1.0399999618530273,0.0,0.0,0.0,0.0,0.0,8.357000350952148,8.180000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.059000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812999963760376,1.694000005722046,0.0,0.0,0.6769999861717224,0.6539999842643738,0.6470000147819519,0.6380000114440918,0.6349999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509999930858612,0.1469999998807907,0.0,0.0,0.13600000739097595,0.13199999928474426,0.13099999725818634,0.1289999932050705,0.12800000607967377,0.12600000202655792,0.12300000339746475,0.12200000137090683,0.12200000137090683,0.12300000339746475,0.12399999797344208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203999996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399999916553497,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999761581421,0.5130000114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000137090683,0.12200000137090683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.3610000610351562,0.0,0.0,0.0,0.0,0.0,2.7219998836517334,0.0,0.0,0.0,4.077000141143799,0.0,0.0,4.2220001220703125,0.0,4.257999897003174,0.0,0.0,0.0,10.223999977111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894999980926514,0.0,14.519000053405762,0.0,0.0,0.0,0.0,8.859000205993652,8.77299976348877,8.687999725341797,8.708999633789062,8.729999542236328,0.0,0.0,10.871999740600586,10.930000305175781,10.96500015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.878999710083008,8.871000289916992,8.982999801635742,9.095999717712402,0.0,0.0,0.0,0.0,7.355999946594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3489999771118164,2.3399999141693115,2.315000057220459,2.309000015258789,2.302999973297119,2.2920000553131104,2.2860000133514404,2.2820000648498535,2.2829999923706055,2.2850000858306885,2.2850000858306885,2.2920000553131104,2.2980000972747803,2.306999921798706,2.315999984741211,2.3369998931884766,2.3529999256134033,2.371999979019165,2.3940000534057617,2.4170000553131104,2.450000047683716,2.496999979019165,0.0,0.0,3.4679999351501465,3.438999891281128,3.4170000553131104,0.0,0.0,0.0,0.8500000238418579,0.8429999947547913,0.8370000123977661,0.8309999704360962,0.824999988079071,0.8190000057220459,0.8140000104904175,0.8090000152587891,0.8040000200271606,0.7990000247955322,0.7950000166893005,0.7910000085830688,0.7870000004768372,0.7829999923706055,0.7789999842643738,0.7749999761581421,0.7720000147819519,0.7680000066757202,0.7649999856948853,0.7620000243186951,0.7590000033378601,0.7559999823570251,0.753000020980835,0.75,0.0,0.0,0.0,0.0,0.0,3.993000030517578,3.9679999351501465,3.9570000171661377,3.947999954223633,3.941999912261963,3.937000036239624,3.930000066757202,3.9179999828338623,3.9179999828338623,3.9149999618530273,3.9130001068115234,3.9049999713897705,3.9130001068115234,3.9049999713897705,0.0,0.0,0.0
0.2680598547226227,0.2707368566135823,0.2773100606014571,0.28285850238234866,0.29761969307345915,0.3121962969708074,0.3265497617964547,0.3412538417842838,0.3560235414624914,0.3708560915533277,0.38609008126917504,0.40140459403685913,0.41679669697538646,0.44547506433111494,0.4618109895526062,0.4774369609750477,0.49312516495164105,0.5097385544294872,0.5260081812754115,1.0291999265206935,1.071878575370753,1.0618534513111972,2.079838386001277,1.049446969355607,1.0278042094656885,1.021902471151461,1.0288012985555517,1.0365491426731286,1.0391498269376755,-1.9046663750700268,-1.880182804889805,-1.8428052156465673,-1.8204990189844348,-1.798002846087241,-1.7714572970862732,-1.748635777392596,-1.727153524512771,-1.7092122138692343,-1.6917303081179738,-1.6724891135081206,-1.6580528563874832,-1.6425249626673701,-1.6287562550213106,-1.6145769827767544,-1.6082451076394209,-1.5978897942405186,-1.589004590696751,-1.5815042394570022,-1.5739992705003507,-1.5722335964799738,-1.5784446473891434,-0.4603532145277921,-0.44770982170719936,-0.4356652439910908,-0.423680674905692,-0.41175898806735417,-0.3999029350376815,-0.3885926486096016,-0.3773315316594,-0.36612205791378966,-0.3549666760687038,-0.3443008865911461,-0.33367151398173023,-0.32308073303568485,-0.31253069860444677,-0.30202354518230856,-0.2915613864983895,-0.2815109836804714,-0.27113345687526336,-0.2611484488856158,-0.25119320069544154,-0.24126952500707582,-0.2313792790686824,-0.2215243011847627,-0.2117063598864785
1.1768572367645718,1.123849454492906,1.0913181183895335,1.057835587549605,1.0600110429591425,1.0610227867601023,1.0608794864771558,1.0614946239780985,1.061907363476522,1.0621161703682842,1.063059520470449,1.0637872304393656,1.064297669193682,1.0591284524683084,1.0608390472360596,1.0604823994096777,1.0599002975807794,1.0608938278101665,1.0607409812787223,0.43665956932959205,0.40827100905882296,0.38939484184539186,0.6190093854145764,0.10810156259939001,0.09296448142563983,0.07962594161910415,0.06729729157598839,0.054862091519008296,0.042042333780338295,1.3747897628906458,1.393022691311628,1.4011760068301686,1.4203043308889116,1.4390950776334106,1.4543738508908555,1.4724364091754107,1.491464045405671,1.5135001067474079,1.5359928244758563,1.556921821236723,1.5824427253397226,1.6071453556195388,1.633830377030673,1.6604207587261735,1.6956167534312754,1.7272396635668932,1.7610929308845602,1.7972424979079251,1.83423432631928,1.878984234034404,1.9348181801787665,0.7145452808640524,0.7142862918350638,0.714678120507438,0.7148815542285659,0.7148982557512753,0.7147297754543036,0.7152564368986654,0.7156129819282852,0.7158007201118524,0.7158209961324109,0.7165765318711874,0.7171780353130978,0.7176265328788131,0.717923081173871,0.7180687666508024,0.7180647052656589,0.7188432297035198,0.7185476037234945,0.7190455241205606,0.7194067090221438,0.7196318651711663,0.7197218924984005,0.7196777164687957,0.7195001161804054
